,Unnamed: 0,id,name,new_date,hour,demand_kWh,supply_kWh,Wind,Condition,temperature(°F),dew_point(°F),humidity(%),wind_speed(°mph),wind_gust(°mph),pressure(°in),precip(°in)
0,0,42,350kW,2021-12-01,7,0.0,0.0,VAR,Fair,75,57,53,2,0,29.81,0.0
1,1,43,NDIR-SERT,2021-12-01,7,4.29,0.0,VAR,Fair,75,57,53,2,0,29.81,0.0
2,2,44,120kW,2021-12-01,7,0.0,0.0,VAR,Fair,75,57,53,2,0,29.81,0.0
3,3,45,SIMINAR,2021-12-01,7,0.02,0.0,VAR,Fair,75,57,53,2,0,29.81,0.0
4,4,46,SGTECH,2021-12-01,7,0.33,0.0,VAR,Fair,75,57,53,2,0,29.81,0.0
5,5,47,SEPCON LAB,2021-12-01,7,0.48,0.0,VAR,Fair,75,57,53,2,0,29.81,0.0
6,6,48,TESTING,2021-12-01,7,0.29,0.0,VAR,Fair,75,57,53,2,0,29.81,0.0
7,7,49,SIMINAR,2021-12-01,8,0.02,0.0,VAR,Fair,75,57,53,3,0,29.84,0.0
8,8,50,NDIR-SERT,2021-12-01,8,2.84,0.06,VAR,Fair,75,57,53,3,0,29.84,0.0
9,9,51,350kW,2021-12-01,8,0.0,8.95,VAR,Fair,75,57,53,3,0,29.84,0.0
10,10,52,120kW,2021-12-01,8,0.0,3.63,VAR,Fair,75,57,53,3,0,29.84,0.0
11,11,53,SGTECH,2021-12-01,8,3.2,0.0,VAR,Fair,75,57,53,3,0,29.84,0.0
12,12,54,SEPCON LAB,2021-12-01,8,0.77,0.0,VAR,Fair,75,57,53,3,0,29.84,0.0
13,13,55,TESTING,2021-12-01,8,0.44,0.0,VAR,Fair,75,57,53,3,0,29.84,0.0
14,14,56,NDIR-SERT,2021-12-01,9,7.44,0.01,VAR,Fair,79,57,47,2,0,29.87,0.0
15,15,57,120kW,2021-12-01,9,0.0,13.73,VAR,Fair,79,57,47,2,0,29.87,0.0
16,16,58,350kW,2021-12-01,9,0.0,37.25,VAR,Fair,79,57,47,2,0,29.87,0.0
17,17,59,SIMINAR,2021-12-01,9,1.35,0.0,VAR,Fair,79,57,47,2,0,29.87,0.0
18,18,60,SGTECH,2021-12-01,9,5.75,0.0,VAR,Fair,79,57,47,2,0,29.87,0.0
19,19,61,SEPCON LAB,2021-12-01,9,1.12,0.0,VAR,Fair,79,57,47,2,0,29.87,0.0
20,20,62,TESTING,2021-12-01,9,0.3,0.0,VAR,Fair,79,57,47,2,0,29.87,0.0
21,21,63,350kW,2021-12-01,11,0.0,59.46,VAR,Fair,82,54,37,3,0,29.84,0.0
22,22,64,SIMINAR,2021-12-01,11,1.76,0.0,VAR,Fair,82,54,37,3,0,29.84,0.0
23,23,65,120kW,2021-12-01,11,0.0,21.19,VAR,Fair,82,54,37,3,0,29.84,0.0
24,24,66,NDIR-SERT,2021-12-01,11,7.45,0.0,VAR,Fair,82,54,37,3,0,29.84,0.0
25,25,67,SEPCON LAB,2021-12-01,11,4.05,0.0,VAR,Fair,82,54,37,3,0,29.84,0.0
26,26,68,SGTECH,2021-12-01,11,4.98,0.0,VAR,Fair,82,54,37,3,0,29.84,0.0
27,27,69,TESTING,2021-12-01,11,0.5,0.0,VAR,Fair,82,54,37,3,0,29.84,0.0
28,28,70,NDIR-SERT,2021-12-01,12,11.24,0.0,VAR,Fair,84,54,35,3,0,29.81,0.0
29,29,71,SIMINAR,2021-12-01,12,2.49,0.0,VAR,Fair,84,54,35,3,0,29.81,0.0
30,30,72,120kW,2021-12-01,12,0.0,32.74,VAR,Fair,84,54,35,3,0,29.81,0.0
31,31,73,350kW,2021-12-01,12,0.0,92.68,VAR,Fair,84,54,35,3,0,29.81,0.0
32,32,74,SGTECH,2021-12-01,12,10.88,0.0,VAR,Fair,84,54,35,3,0,29.81,0.0
33,33,75,TESTING,2021-12-01,12,0.79,0.0,VAR,Fair,84,54,35,3,0,29.81,0.0
34,34,76,SEPCON LAB,2021-12-01,12,5.9,0.0,VAR,Fair,84,54,35,3,0,29.81,0.0
35,35,77,SIMINAR,2021-12-01,13,2.61,0.0,VAR,Fair,86,54,33,2,0,29.78,0.0
36,36,78,NDIR-SERT,2021-12-01,13,13.85,0.0,VAR,Fair,86,54,33,2,0,29.78,0.0
37,37,79,350kW,2021-12-01,13,0.0,89.04,VAR,Fair,86,54,33,2,0,29.78,0.0
38,38,80,120kW,2021-12-01,13,0.0,35.43,VAR,Fair,86,54,33,2,0,29.78,0.0
39,39,81,TESTING,2021-12-01,13,1.28,0.0,VAR,Fair,86,54,33,2,0,29.78,0.0
40,40,82,SGTECH,2021-12-01,13,21.4,0.0,VAR,Fair,86,54,33,2,0,29.78,0.0
41,41,83,SEPCON LAB,2021-12-01,13,6.16,0.0,VAR,Fair,86,54,33,2,0,29.78,0.0
42,42,84,350kW,2021-12-01,14,0.0,73.82,ESE,Fair,86,54,33,5,0,29.73,0.0
43,43,85,SIMINAR,2021-12-01,14,2.6,0.0,ESE,Fair,86,54,33,5,0,29.73,0.0
44,44,86,120kW,2021-12-01,14,0.0,32.4,ESE,Fair,86,54,33,5,0,29.73,0.0
45,45,87,NDIR-SERT,2021-12-01,14,18.51,0.0,ESE,Fair,86,54,33,5,0,29.73,0.0
46,46,88,SGTECH,2021-12-01,14,20.7,0.0,ESE,Fair,86,54,33,5,0,29.73,0.0
47,47,89,SEPCON LAB,2021-12-01,14,6.07,0.0,ESE,Fair,86,54,33,5,0,29.73,0.0
48,48,90,TESTING,2021-12-01,14,3.68,0.0,ESE,Fair,86,54,33,5,0,29.73,0.0
49,49,91,NDIR-SERT,2021-12-01,15,11.05,0.0,ESE,Fair,88,55,33,5,0,29.73,0.0
50,50,92,120kW,2021-12-01,15,0.0,14.45,ESE,Fair,88,55,33,5,0,29.73,0.0
51,51,93,SIMINAR,2021-12-01,15,1.39,0.0,ESE,Fair,88,55,33,5,0,29.73,0.0
52,52,94,SEPCON LAB,2021-12-01,15,3.52,0.0,ESE,Fair,88,55,33,5,0,29.73,0.0
53,53,95,350kW,2021-12-01,15,0.0,24.16,ESE,Fair,88,55,33,5,0,29.73,0.0
54,54,96,SGTECH,2021-12-01,15,8.89,0.0,ESE,Fair,88,55,33,5,0,29.73,0.0
55,55,97,TESTING,2021-12-01,15,2.1,0.0,ESE,Fair,88,55,33,5,0,29.73,0.0
56,56,98,120kW,2021-12-01,16,0.0,18.44,VAR,Fair,88,55,33,2,0,29.70,0.0
57,57,99,NDIR-SERT,2021-12-01,16,21.28,0.0,VAR,Fair,88,55,33,2,0,29.70,0.0
58,58,100,SIMINAR,2021-12-01,16,2.41,0.0,VAR,Fair,88,55,33,2,0,29.70,0.0
59,59,101,350kW,2021-12-01,16,0.0,27.03,VAR,Fair,88,55,33,2,0,29.70,0.0
60,60,102,SEPCON LAB,2021-12-01,16,5.66,0.0,VAR,Fair,88,55,33,2,0,29.70,0.0
61,61,103,SGTECH,2021-12-01,16,13.41,0.0,VAR,Fair,88,55,33,2,0,29.70,0.0
62,62,104,TESTING,2021-12-01,16,1.96,0.0,VAR,Fair,88,55,33,2,0,29.70,0.0
63,63,105,350kW,2021-12-01,17,0.0,8.15,VAR,Fair,86,54,33,2,0,29.73,0.0
64,64,106,NDIR-SERT,2021-12-01,17,30.91,0.0,VAR,Fair,86,54,33,2,0,29.73,0.0
65,65,107,SIMINAR,2021-12-01,17,2.51,0.0,VAR,Fair,86,54,33,2,0,29.73,0.0
66,66,108,120kW,2021-12-01,17,0.0,6.07,VAR,Fair,86,54,33,2,0,29.73,0.0
67,67,109,SEPCON LAB,2021-12-01,17,4.13,0.0,VAR,Fair,86,54,33,2,0,29.73,0.0
68,68,110,SGTECH,2021-12-01,17,10.21,0.0,VAR,Fair,86,54,33,2,0,29.73,0.0
69,69,111,TESTING,2021-12-01,17,1.13,0.0,VAR,Fair,86,54,33,2,0,29.73,0.0
70,70,112,350kW,2021-12-01,18,0.0,0.14,ESE,Fair,81,59,48,1,0,29.73,0.0
71,71,113,SIMINAR,2021-12-01,18,0.02,0.0,ESE,Fair,81,59,48,1,0,29.73,0.0
72,72,114,SEPCON LAB,2021-12-01,18,2.57,0.0,ESE,Fair,81,59,48,1,0,29.73,0.0
73,73,115,SGTECH,2021-12-01,18,2.03,0.0,ESE,Fair,81,59,48,1,0,29.73,0.0
74,74,116,120kW,2021-12-01,18,0.0,0.16,ESE,Fair,81,59,48,1,0,29.73,0.0
75,75,117,NDIR-SERT,2021-12-01,18,11.33,0.0,ESE,Fair,81,59,48,1,0,29.73,0.0
76,76,118,TESTING,2021-12-01,18,0.71,0.0,ESE,Fair,81,59,48,1,0,29.73,0.0
77,77,119,SIMINAR,2021-12-01,19,0.03,0.0,VAR,Fair,77,61,57,1,0,29.75,0.0
78,78,120,NDIR-SERT,2021-12-01,19,10.14,0.0,VAR,Fair,77,61,57,1,0,29.75,0.0
79,79,121,120kW,2021-12-01,19,0.0,0.0,VAR,Fair,77,61,57,1,0,29.75,0.0
80,80,122,350kW,2021-12-01,19,0.0,0.0,VAR,Fair,77,61,57,1,0,29.75,0.0
81,81,123,SEPCON LAB,2021-12-01,19,2.57,0.0,VAR,Fair,77,61,57,1,0,29.75,0.0
82,82,124,SGTECH,2021-12-01,19,0.93,0.0,VAR,Fair,77,61,57,1,0,29.75,0.0
83,83,125,TESTING,2021-12-01,19,0.76,0.0,VAR,Fair,77,61,57,1,0,29.75,0.0
84,84,126,NDIR-SERT,2021-12-08,5,3.78,0.0,,,,,,,,,
85,85,127,350kW,2021-12-08,5,0.0,0.0,,,,,,,,,
86,86,128,SIMINAR,2021-12-08,5,0.01,0.0,,,,,,,,,
87,87,129,120kW,2021-12-08,5,0.0,0.0,,,,,,,,,
88,88,130,SEPCON LAB,2021-12-08,5,0.78,0.0,,,,,,,,,
