,id,name,new_date,hour,demand_kWh,supply_kWh,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
0,42,350kW,2021-12-01,7,0.0,0.0,75ʡF,57ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
1,43,NDIR-SERT,2021-12-01,7,4.29,0.0,75ʡF,57ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
2,44,120kW,2021-12-01,7,0.0,0.0,75ʡF,57ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
3,45,SIMINAR,2021-12-01,7,0.02,0.0,75ʡF,57ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
4,46,SGTECH,2021-12-01,7,0.33,0.0,75ʡF,57ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
5,47,SEPCON LAB,2021-12-01,7,0.48,0.0,75ʡF,57ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
6,48,TESTING,2021-12-01,7,0.29,0.0,75ʡF,57ʡF,53ʡ%,VAR,2ʡmph,0ʡmph,29.81ʡin,0.0ʡin,Fair
7,49,SIMINAR,2021-12-01,8,0.02,0.0,75ʡF,57ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
8,50,NDIR-SERT,2021-12-01,8,2.84,0.06,75ʡF,57ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
9,51,350kW,2021-12-01,8,0.0,8.95,75ʡF,57ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
10,52,120kW,2021-12-01,8,0.0,3.63,75ʡF,57ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
11,53,SGTECH,2021-12-01,8,3.2,0.0,75ʡF,57ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,29.84ʡin,0.0ʡin,Fair
